state	checkts	positive	negative	pending	hospitalized_currently	hospitalized_cumulative	icu_currently	icu_cumulative	ventilation_currently	ventilation_cumulative	recovered	death	data_quality_grade
VT	2020-03-18T20:00:00.0	19	592										
VT	2020-03-19T20:00:00.0	22	645										
VT	2020-03-20T20:00:00.0	29	779									2	
VT	2020-03-21T20:00:00.0	29	779									2	A
VT	2020-03-22T20:00:00.0	52	1106									2	A
VT	2020-03-23T20:00:00.0	75	1106									5	A
VT	2020-03-24T20:00:00.0	95	1440									7	A
VT	2020-03-25T20:00:00.0	123	1589									8	A
VT	2020-03-26T20:00:00.0	158	1850									9	A
VT	2020-03-27T20:00:00.0	184	2077			18						10	A
VT	2020-03-28T20:00:00.0	211	2163			18						12	A
VT	2020-03-29T20:00:00.0	235	3466			18						12	A
VT	2020-03-30T20:00:00.0	256	3674			18						12	A
VT	2020-03-31T20:00:00.0	293	3957		21	36					15	13	A
VT	2020-04-01T20:00:00.0	321	4174		30	45					15	16	A
VT	2020-04-02T20:00:00.0	338	4711		29	45					15	17	A
VT	2020-04-03T20:00:00.0	389	4839		29	45					15	17	A
VT	2020-04-04T20:00:00.0	461	5383		29	45					15	20	A
VT	2020-04-05T20:00:00.0	512	6070		29	45					15	22	A
VT	2020-04-06T20:00:00.0	543	6090		28	45					15	23	A
VT	2020-04-07T20:00:00.0	575	6554		29	45					15	23	A
VT	2020-04-08T20:00:00.0	605	7144		35	50					15	23	A
VT	2020-04-09T20:00:00.0	628	7553		33						15	23	A
VT	2020-04-10T20:00:00.0	679	7553		32						15	24	A
VT	2020-04-11T20:00:00.0	711	8547		77						15	25	A
VT	2020-04-12T20:00:00.0	727	9114		34						15	27	A
VT	2020-04-13T20:00:00.0	748	9618		33						15	28	A
VT	2020-04-14T20:00:00.0	752	9833		64						15	29	A
VT	2020-04-15T20:00:00.0	759	10322		63						15	30	A
VT	2020-04-16T20:00:00.0	768	10739		58						15	35	A
VT	2020-04-17T20:00:00.0	779	11337		32						15	35	A
VT	2020-04-18T20:00:00.0	803	11763		56						15	38	A
VT	2020-04-19T20:00:00.0	812	11914		53						15	38	A
VT	2020-04-20T20:00:00.0	816	12165		49						15	38	A
VT	2020-04-21T20:00:00.0	818	12293		41							40	A
VT	2020-04-22T20:00:00.0	823	12639		37							40	A
VT	2020-04-23T20:00:00.0	825	13027		44							43	A
VT	2020-04-24T20:00:00.0	827	13483		32							44	C
VT	2020-04-25T20:00:00.0	843	13839		37							46	C
VT	2020-04-26T20:00:00.0	851	13946		34							46	C
VT	2020-04-27T20:00:00.0	855	14218		33							47	C
VT	2020-04-28T20:00:00.0	862	14353		29							47	C
VT	2020-04-29T20:00:00.0	862	14567		26							47	
WA	2020-01-22T21:00:00.0	1											
WA	2020-01-23T21:00:00.0	1											
WA	2020-01-24T21:00:00.0	1											
WA	2020-01-25T21:00:00.0	1											
WA	2020-01-26T21:00:00.0	1											
WA	2020-01-27T21:00:00.0	1											
WA	2020-01-28T21:00:00.0	1											
WA	2020-01-29T21:00:00.0	1											
WA	2020-01-30T21:00:00.0	1											
WA	2020-01-31T21:00:00.0	1											
WA	2020-02-01T21:00:00.0	1											
WA	2020-02-02T21:00:00.0	1											
WA	2020-02-03T21:00:00.0	1											
WA	2020-02-04T21:00:00.0	1											
WA	2020-02-05T21:00:00.0	1											
WA	2020-02-06T21:00:00.0	1											
WA	2020-02-07T21:00:00.0	2											
WA	2020-02-08T21:00:00.0	2											
WA	2020-02-09T21:00:00.0	2											
WA	2020-02-10T21:00:00.0	2											
WA	2020-02-11T21:00:00.0	2											
WA	2020-02-12T21:00:00.0	2											
WA	2020-02-13T21:00:00.0	2											
WA	2020-02-14T21:00:00.0	2											
WA	2020-02-15T21:00:00.0	2											
WA	2020-02-16T21:00:00.0	2											
WA	2020-02-17T21:00:00.0	2											
WA	2020-02-18T21:00:00.0	2											
WA	2020-02-19T21:00:00.0	2											
WA	2020-02-20T21:00:00.0	2											
WA	2020-02-21T21:00:00.0	2											
WA	2020-02-22T21:00:00.0	2											
WA	2020-02-23T21:00:00.0	2											
WA	2020-02-24T21:00:00.0	2											
WA	2020-02-25T21:00:00.0	2											
WA	2020-02-26T21:00:00.0	2										2	
WA	2020-02-27T21:00:00.0	2										2	
WA	2020-02-28T21:00:00.0	9										4	
WA	2020-02-29T21:00:00.0	18	23									5	
WA	2020-03-01T21:00:00.0	30	81									8	
WA	2020-03-02T21:00:00.0	34	229									11	
WA	2020-03-03T21:00:00.0	58	427									14	
WA	2020-03-04T21:00:00.0	76	631									16	
WA	2020-03-05T21:00:00.0	97	943									20	
WA	2020-03-06T21:00:00.0	150	1378									26	
WA	2020-03-07T21:00:00.0	182	1746	66								27	
WA	2020-03-08T20:00:00.0	249	2208	60								31	
WA	2020-03-09T20:00:00.0	349	3173									35	
WA	2020-03-10T20:00:00.0	397	4850									37	
WA	2020-03-11T20:00:00.0	481	6977									40	
WA	2020-03-12T20:00:00.0	551	10571									44	
WA	2020-03-13T20:00:00.0	702	14598									47	
WA	2020-03-14T20:00:00.0	806	16783									51	
WA	2020-03-15T20:00:00.0	939	18372									57	
WA	2020-03-16T20:00:00.0	1067	22980									69	
WA	2020-03-17T20:00:00.0	1240	27368									78	
WA	2020-03-18T20:00:00.0	1414	31842									82	
WA	2020-03-19T20:00:00.0	1563	36060									92	
WA	2020-03-20T20:00:00.0	1804	39828									104	
WA	2020-03-21T20:00:00.0	2042	41936									111	A
WA	2020-03-22T20:00:00.0	2284	43640									126	A
WA	2020-03-23T20:00:00.0	2496	48492									137	A
WA	2020-03-24T20:00:00.0	2877	53341									146	A
WA	2020-03-25T20:00:00.0	3339	57929									159	A
WA	2020-03-26T20:00:00.0	3822	61987									183	A
WA	2020-03-27T20:00:00.0	4305	65887									199	A
WA	2020-03-28T20:00:00.0	4737	68202									220	A
WA	2020-03-29T20:00:00.0	5121	69788									237	A
WA	2020-03-30T20:00:00.0	5589	74258									248	A
WA	2020-03-31T20:00:00.0	6049	78384									262	A
WA	2020-04-01T20:00:00.0	6540	82557									282	A
WA	2020-04-02T20:00:00.0	6893	86889									310	A
WA	2020-04-03T20:00:00.0	7424	91184									338	A
WA	2020-04-04T20:00:00.0	7792	93529		574		174					365	A
WA	2020-04-05T20:00:00.0	8181	95286		581		178					386	A
WA	2020-04-06T20:00:00.0	8523	99837		638		191					407	A
WA	2020-04-07T20:00:00.0	8859	104511		641		190					429	A
WA	2020-04-08T20:00:00.0	9214	108847		655		186					443	A
WA	2020-04-09T20:00:00.0	9492	112544		650		191					459	A
WA	2020-04-10T20:00:00.0	9941	116396		642		191					476	C
WA	2020-04-11T20:00:00.0	10162	118236		649		191					494	C
WA	2020-04-12T20:00:00.0	10398	119533		642		191					509	C
WA	2020-04-13T20:00:00.0	10587	123281		527		166					526	C
WA	2020-04-14T20:00:00.0	10789	127109		387		98					542	C
WA	2020-04-15T20:00:00.0	11100	130828		645		194					551	C
WA	2020-04-16T20:00:00.0	11343	134751		595		196					571	C
WA	2020-04-17T20:00:00.0	11673	138771		622		195					585	C
WA	2020-04-18T20:00:00.0	11887	140809		518		155					598	C
WA	2020-04-19T20:00:00.0	12146	142208		586		193					615	C
WA	2020-04-20T20:00:00.0	12346	146419		403		122					629	C
WA	2020-04-21T20:00:00.0	12550	151017		503		161					640	C
WA	2020-04-22T20:00:00.0	12785	155179		543		161					647	C
WA	2020-04-23T20:00:00.0	12995	158636		544		151					654	C
WA	2020-04-24T20:00:00.0	13297	161533		551		164					659	C
WA	2020-04-25T20:00:00.0	13521	161919		455		174					665	B
WA	2020-04-26T20:00:00.0	13521	161919		508		145					738	B
WA	2020-04-27T20:00:00.0	13521	161956		536		115					749	B
WA	2020-04-28T20:00:00.0	13686	165993		436		158					765	B
WA	2020-04-29T20:00:00.0	13842	168673		490		156					786	B
WI	2020-03-04T21:00:00.0	1	19	6									
WI	2020-03-05T21:00:00.0	1	19	6									
WI	2020-03-06T21:00:00.0	1	31	12									
WI	2020-03-07T21:00:00.0	1	31	12									
WI	2020-03-08T20:00:00.0	1	31	12									
WI	2020-03-09T20:00:00.0	1	36										
WI	2020-03-10T20:00:00.0	2	36										
WI	2020-03-11T20:00:00.0	3	43										
WI	2020-03-12T20:00:00.0	8	84										
WI	2020-03-13T20:00:00.0	19	169										
WI	2020-03-14T20:00:00.0	19	169										
WI	2020-03-15T20:00:00.0	33	313										
WI	2020-03-16T20:00:00.0	47	504										
WI	2020-03-17T20:00:00.0	72	1038										
WI	2020-03-18T20:00:00.0	106	1577										
WI	2020-03-19T20:00:00.0	155	2192										
WI	2020-03-20T20:00:00.0	206	3455									3	
WI	2020-03-21T20:00:00.0	281	4628									4	A
WI	2020-03-22T20:00:00.0	385	6230									4	A
WI	2020-03-23T20:00:00.0	416	7050									5	A
WI	2020-03-24T20:00:00.0	457	8237									5	A
WI	2020-03-25T20:00:00.0	585	10089									7	A
WI	2020-03-26T20:00:00.0	707	11583									8	A
WI	2020-03-27T20:00:00.0	842	13140									13	A
WI	2020-03-28T20:00:00.0	989	15232									13	A
WI	2020-03-29T20:00:00.0	1112	16550									13	A
WI	2020-03-30T20:00:00.0	1221	15856									14	A
WI	2020-03-31T20:00:00.0	1351	17375			337						16	A
WI	2020-04-01T20:00:00.0	1550	18819			398						24	A
WI	2020-04-02T20:00:00.0	1730	20317			461						31	A
WI	2020-04-03T20:00:00.0	1912	22377			487						37	A
WI	2020-04-04T20:00:00.0	2112	23859			588						56	A
WI	2020-04-05T20:00:00.0	2267	25169			624		175				68	A
WI	2020-04-06T20:00:00.0	2440	26574			668		186				77	A
WI	2020-04-07T20:00:00.0	2578	28512			745		200				92	A
WI	2020-04-08T20:00:00.0	2756	30115			790		218				99	A
WI	2020-04-09T20:00:00.0	2885	31424			843		230				111	A
WI	2020-04-10T20:00:00.0	3068	33225			904	190	247				128	A
WI	2020-04-11T20:00:00.0	3213	34680		444	950	179	257				137	A
WI	2020-04-12T20:00:00.0	3341	35916		442	974	179	261				144	A
WI	2020-04-13T20:00:00.0	3428	36769	273	442	993	175	264				154	A
WI	2020-04-14T20:00:00.0	3555	37997	277	432	1049	161	283				170	A
WI	2020-04-15T20:00:00.0	3721	39326	280	406	1091	163	290				182	A
WI	2020-04-16T20:00:00.0	3875	40974	218	394	1121	147	299				197	A
WI	2020-04-17T20:00:00.0	4045	42365	198	361	1153	141	306	348			205	A
WI	2020-04-18T20:00:00.0	4199	43962	229	361	1176	135	307				211	A
WI	2020-04-19T20:00:00.0	4346	45323	248	397	1190	162	307				220	A
WI	2020-04-20T20:00:00.0	4499	46603	237	406	1211	168	307				230	A
WI	2020-04-21T20:00:00.0	4620	47841	219	358	1252	137	324				242	A
WI	2020-04-22T20:00:00.0	4845	49502	229	355	1302	139	324				246	A
WI	2020-04-23T20:00:00.0	5052	51456	201	349	1318	146	342				257	A
WI	2020-04-24T20:00:00.0	5356	54573	206	361	1353	143	346				262	A
WI	2020-04-25T20:00:00.0	5687	57138	241	337	1376	136	353				266	A
WI	2020-04-26T20:00:00.0	5911	59235	197	337	1397	136	353				272	A
WI	2020-04-27T20:00:00.0	6081	61311	204	337	1415	124	355				281	A
WI	2020-04-28T20:00:00.0	6289	63535	193	544	1456	123	363				300	A
WI	2020-04-29T20:00:00.0	6520	66630	227	577	1489	121	363				308	
WV	2020-03-06T21:00:00.0	0	1	4									
WV	2020-03-07T21:00:00.0	0	2	3									
WV	2020-03-08T20:00:00.0	0	2	3									
WV	2020-03-09T20:00:00.0	0	2	3									
WV	2020-03-10T20:00:00.0	0	2	3									
WV	2020-03-11T20:00:00.0	0	3	2									
WV	2020-03-12T20:00:00.0	0	7	1									
WV	2020-03-13T20:00:00.0	0	17	4									
WV	2020-03-14T20:00:00.0	0	26	5									
WV	2020-03-15T20:00:00.0	0	38	1								0	
WV	2020-03-16T20:00:00.0	0	80	4								0	
WV	2020-03-17T20:00:00.0	0	80	4								0	
WV	2020-03-18T20:00:00.0	1	122	14								0	
WV	2020-03-19T20:00:00.0	2	143	3								0	
WV	2020-03-20T20:00:00.0	7	219	13								0	B
WV	2020-03-21T20:00:00.0	11	330	2		1						0	B
WV	2020-03-22T20:00:00.0	12	385	1		1						0	B
WV	2020-03-23T20:00:00.0	16	444	4		1						0	B
WV	2020-03-24T20:00:00.0	20	610	0		1						0	B
WV	2020-03-25T20:00:00.0	39	759	6		1						0	B
WV	2020-03-26T20:00:00.0	51	1031	19		1						0	B
WV	2020-03-27T20:00:00.0	76	1779	43		1						0	B
WV	2020-03-28T20:00:00.0	96	2331	6		1						0	B
WV	2020-03-29T20:00:00.0	113	2705	0		1						0	B
WV	2020-03-30T20:00:00.0	126	2984	0		1						1	B
WV	2020-03-31T20:00:00.0	162	3981			1						1	B
WV	2020-04-01T20:00:00.0	191	4384			1						1	B
WV	2020-04-02T20:00:00.0	217	5276			1						2	B
WV	2020-04-03T20:00:00.0	237	6130			1						2	B
WV	2020-04-04T20:00:00.0	282	7404									2	B
WV	2020-04-05T20:00:00.0	324	8514									3	B
WV	2020-04-06T20:00:00.0	345	9595									4	B
WV	2020-04-07T20:00:00.0	412	11647									4	B
WV	2020-04-08T20:00:00.0	462	12083									4	B
WV	2020-04-09T20:00:00.0	523	13340									5	B
WV	2020-04-10T20:00:00.0	554	14001		85		20		22		63	5	B
WV	2020-04-11T20:00:00.0	577	14875		85		40		22		63	5	B
WV	2020-04-12T20:00:00.0	611	15646		81		36		24		83	8	B
WV	2020-04-13T20:00:00.0	626	16029		95	164	43	73	23	50	85	9	B
WV	2020-04-14T20:00:00.0	640	16398		87	164	38	73	25	50	147	9	B
WV	2020-04-15T20:00:00.0	702	16954		82	164	36	73	23	50	211	10	B
WV	2020-04-16T20:00:00.0	739	17567		85		34		24		223	13	B
WV	2020-04-17T20:00:00.0	754	17927		85		34		24		223	13	B
WV	2020-04-18T20:00:00.0	785	18655		83		40		27		255	16	B
WV	2020-04-19T20:00:00.0	863	19168		72		37		25		265	18	B
WV	2020-04-20T20:00:00.0	902	21253		77		37		23		290	24	B
WV	2020-04-21T20:00:00.0	914	21849		85		42		24		330	26	B
WV	2020-04-22T20:00:00.0	939	24897		103		41		23		330	26	B
WV	2020-04-23T20:00:00.0	967	26938		108		44		24		380	29	B
WV	2020-04-24T20:00:00.0	988	28823		97		36		19		439	32	B
WV	2020-04-25T20:00:00.0	1020	31946		97		36		19		439	32	B
WV	2020-04-26T20:00:00.0	1044	38019		100		38		20		455	34	B
WV	2020-04-27T20:00:00.0	1063	41976		100		38		20		455	36	B
WV	2020-04-28T20:00:00.0	1079	41976		87		28		15		481	37	B
WV	2020-04-29T20:00:00.0	1095	41976		102		40		21		504	38	C
WY	2020-03-07T21:00:00.0	0											
WY	2020-03-08T20:00:00.0	0											
WY	2020-03-09T20:00:00.0	0											
WY	2020-03-10T20:00:00.0	0	0	0									
WY	2020-03-11T20:00:00.0	0											
WY	2020-03-12T20:00:00.0	1											
WY	2020-03-13T20:00:00.0	1											
WY	2020-03-14T20:00:00.0	2											
WY	2020-03-15T20:00:00.0	3											
WY	2020-03-16T20:00:00.0	3											
WY	2020-03-17T20:00:00.0	10	95										
WY	2020-03-18T20:00:00.0	15	178										
WY	2020-03-19T20:00:00.0	18	271										
WY	2020-03-20T20:00:00.0	19	331										
WY	2020-03-21T20:00:00.0	23	438										A
WY	2020-03-22T20:00:00.0	24	438										A
WY	2020-03-23T20:00:00.0	26	592										A
WY	2020-03-24T20:00:00.0	29	710										A
WY	2020-03-25T20:00:00.0	44	954								7		A
WY	2020-03-26T20:00:00.0	53	1052								12		A
WY	2020-03-27T20:00:00.0	70	1211			11					17	0	A
WY	2020-03-28T20:00:00.0	82	1475			14					18	0	A
WY	2020-03-29T20:00:00.0	86	1554			15					20	0	A
WY	2020-03-30T20:00:00.0	94	1840			17					24	0	A
WY	2020-03-31T20:00:00.0	109	1999			17					26	0	A
WY	2020-04-01T20:00:00.0	130	2218			18					31	0	A
WY	2020-04-02T20:00:00.0	150	2439			19					31	0	A
WY	2020-04-03T20:00:00.0	162	2704			21					37	0	A
WY	2020-04-04T20:00:00.0	187	2945			23					49	0	A
WY	2020-04-05T20:00:00.0	197	3040			23					50	0	A
WY	2020-04-06T20:00:00.0	210	3719			23					52	0	A
WY	2020-04-07T20:00:00.0	216	3789			33					62	0	A
WY	2020-04-08T20:00:00.0	221	3843			33					62	0	A
WY	2020-04-09T20:00:00.0	230	3920			34					94	0	A
WY	2020-04-10T20:00:00.0	253	4736			37					105	0	A
WY	2020-04-11T20:00:00.0	261	5198			37					129	0	A
WY	2020-04-12T20:00:00.0	261	5198			40					137	0	A
WY	2020-04-13T20:00:00.0	275	5689			41					138	1	A
WY	2020-04-14T20:00:00.0	275	5689			43					140	1	A
WY	2020-04-15T20:00:00.0	287	6042			43					129	2	A
WY	2020-04-16T20:00:00.0	296	6131		19	43					148	2	A
WY	2020-04-17T20:00:00.0	296	6131		19	43					148	2	A
WY	2020-04-18T20:00:00.0	305	6217		19	50					206	2	A
WY	2020-04-19T20:00:00.0	309	6972		19	50					227	2	A
WY	2020-04-20T20:00:00.0	313	7073		19	51					233	2	A
WY	2020-04-21T20:00:00.0	320	7301		19	52					237	6	A
WY	2020-04-22T20:00:00.0	322	7301		19	52					254	6	A
WY	2020-04-23T20:00:00.0	326	7241			52					275	7	A
WY	2020-04-24T20:00:00.0	349	7696		16	54					321	7	D
WY	2020-04-25T20:00:00.0	349	7797		16	54					321	7	D
WY	2020-04-26T20:00:00.0	362	7797		16	54					334	7	D
WY	2020-04-27T20:00:00.0	370	7797		16	54					342	7	C
WY	2020-04-28T20:00:00.0	389	8226		16	56					343	7	C
WY	2020-04-29T20:00:00.0	536	8681		12	56					362	7	
